OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%,Revenue,OrderMonth,OrderYear
11513,Thomas Miller,Books,East,Debit Card,3,16.72,2024-05-11,10.0,45.14,2024-05,2024
11991,Jessica Singh,Beauty,West,PayPal,4,16.57,2024-05-12,0.0,66.28,2024-05,2024
10739,Joseph Rao,Home & Kitchen,South,Cash on Delivery,1,53.28,2024-05-12,0.0,53.28,2024-05,2024
10782,Priya Reddy,Books,North,PayPal,1,17.63,2024-05-12,0.0,17.63,2024-05,2024
10633,Vikram Johnson,Electronics,West,Cash on Delivery,3,119.855,2024-05-12,20.0,287.65,2024-05,2024
11461,Charles Singh,Beauty,South,Debit Card,4,29.77,2024-05-12,0.0,119.08,2024-05,2024
10008,Thomas Davis,Electronics,East,Credit Card,3,109.32,2024-05-13,0.0,327.96,2024-05,2024
11966,Meera Nair,Books,West,UPI,5,7.95,2024-05-14,0.0,39.75,2024-05,2024
10117,Vikram Patel,Sports,West,PayPal,3,56.06,2024-05-14,15.0,142.95,2024-05,2024
10432,Thomas Williams,Sports,West,UPI,2,67.39,2024-05-14,10.0,121.3,2024-05,2024
10815,James Davis,Home & Kitchen,North,Credit Card,3,78.72,2024-05-14,15.0,200.74,2024-05,2024
11036,David Martinez,Home & Kitchen,North,Cash on Delivery,1,38.23,2024-05-15,10.0,34.41,2024-05,2024
11507,Sarah Iyer,Clothing,North,Cash on Delivery,4,12.04,2024-05-15,0.0,48.16,2024-05,2024
10062,Thomas Rodriguez,Beauty,West,UPI,3,15.06,2024-05-16,10.0,40.66,2024-05,2024
10555,Vikram Brown,Electronics,West,Debit Card,3,119.855,2024-05-16,0.0,359.56,2024-05,2024
11027,Priya Gupta,Home & Kitchen,Unknown,PayPal,1,54.1,2024-05-17,0.0,54.1,2024-05,2024
10832,Thomas Gupta,Electronics,West,Debit Card,4,119.855,2024-05-17,5.0,455.45,2024-05,2024
10270,Barbara Martinez,Electronics,East,Credit Card,3,119.855,2024-05-18,5.0,341.59,2024-05,2024
10797,Mary Davis,Home & Kitchen,East,Cash on Delivery,4,32.76,2024-05-18,0.0,131.04,2024-05,2024
11278,James Rodriguez,Clothing,West,Credit Card,5,28.78,2024-05-19,0.0,143.9,2024-05,2024
11505,Jennifer Kumar,Sports,North,Credit Card,4,51.76,2024-05-19,15.0,175.98,2024-05,2024
11734,Mary Gupta,Clothing,West,UPI,2,34.15,2024-05-19,0.0,68.3,2024-05,2024
10140,Robert Garcia,Sports,South,Credit Card,2,44.48,2024-05-20,0.0,88.96,2024-05,2024
10125,Richard Sharma,Beauty,East,Debit Card,1,26.0,2024-05-21,0.0,26.0,2024-05,2024
10539,Neha Davis,Books,North,UPI,2,14.84,2024-05-22,5.0,28.2,2024-05,2024
10079,Richard Reddy,Books,East,PayPal,3,15.25,2024-05-22,0.0,45.75,2024-05,2024
11631,Elizabeth Iyer,Toys,West,Credit Card,1,9.11,2024-05-22,5.0,8.65,2024-05,2024
10693,Mary Rao,Sports,North,Debit Card,1,56.22,2024-05-23,0.0,56.22,2024-05,2024
11131,Aditya Jones,Books,North,Credit Card,4,9.53,2024-05-23,10.0,34.31,2024-05,2024
11035,Rahul Rao,Beauty,North,PayPal,5,28.7,2024-05-24,15.0,121.98,2024-05,2024
11689,Linda Williams,Sports,South,Debit Card,5,57.22,2024-05-25,0.0,286.1,2024-05,2024
11920,Elizabeth Patel,Clothing,North,Credit Card,4,46.23,2024-05-25,0.0,184.92,2024-05,2024
11877,Karen Jones,Home & Kitchen,West,UPI,5,64.65,2024-05-26,15.0,274.76,2024-05,2024
11453,Charles Kumar,Sports,North,PayPal,4,55.97,2024-05-26,10.0,201.49,2024-05,2024
10034,Susan Nair,Clothing,East,PayPal,1,57.25,2024-05-26,20.0,45.8,2024-05,2024
10801,Thomas Sharma,Clothing,North,PayPal,3,23.79,2024-05-26,5.0,67.8,2024-05,2024
11208,Meera Martinez,Home & Kitchen,West,PayPal,3,45.2,2024-05-27,20.0,108.48,2024-05,2024
11331,Rohan Nair,Electronics,South,Credit Card,5,101.44,2024-05-27,0.0,507.2,2024-05,2024
11040,Arjun Johnson,Home & Kitchen,North,UPI,4,48.32,2024-05-28,0.0,193.28,2024-05,2024
11796,Priya Sharma,Home & Kitchen,North,Debit Card,1,61.65,2024-05-29,20.0,49.32,2024-05,2024
11190,James Rodriguez,Sports,South,Debit Card,5,66.14,2024-05-29,0.0,330.7,2024-05,2024
10281,Vikram Gupta,Unknown,North,Cash on Delivery,3,27.23,2024-05-30,0.0,81.69,2024-05,2024
10899,Barbara Rodriguez,Sports,North,Debit Card,1,56.19,2024-05-30,0.0,56.19,2024-05,2024
10985,Neha Nair,Beauty,South,Debit Card,1,32.64,2024-05-31,0.0,32.64,2024-05,2024
10668,William Martinez,Toys,West,Credit Card,5,25.84,2024-05-31,10.0,116.28,2024-05,2024
10390,Meera Singh,Sports,East,PayPal,1,48.95,2024-05-31,0.0,48.95,2024-05,2024
11349,Patricia Brown,Home & Kitchen,East,Credit Card,2,98.57,2024-05-31,15.0,167.57,2024-05,2024
10462,Barbara Davis,Clothing,North,Debit Card,2,33.52,2024-06-01,20.0,53.63,2024-06,2024
11253,Ananya Rodriguez,Clothing,East,PayPal,2,38.595,2024-06-01,0.0,77.19,2024-06,2024
10131,Neha Martinez,Books,South,PayPal,4,15.6,2024-06-02,5.0,59.28,2024-06,2024
10130,David Rao,Sports,South,Unknown,5,68.5,2024-06-02,0.0,342.5,2024-06,2024
11217,Linda Nair,Clothing,East,Debit Card,4,37.16,2024-06-02,0.0,148.64,2024-06,2024
10360,Barbara Kumar,Clothing,South,Credit Card,5,33.24,2024-06-03,0.0,166.2,2024-06,2024
11200,Rahul Rao,Beauty,West,PayPal,5,29.86,2024-06-03,0.0,149.3,2024-06,2024
10517,Susan Das,Home & Kitchen,East,Debit Card,4,53.35,2024-06-03,10.0,192.06,2024-06,2024
10175,Patricia Nair,Books,North,Unknown,3,16.98,2024-06-03,5.0,48.39,2024-06,2024
11469,Jessica Smith,Home & Kitchen,East,Debit Card,1,52.54,2024-06-04,0.0,52.54,2024-06,2024
10800,Meera Rao,Beauty,West,Cash on Delivery,4,19.85,2024-06-04,0.0,79.4,2024-06,2024
10676,Kavya Reddy,Clothing,West,Credit Card,3,54.55,2024-06-04,20.0,130.92,2024-06,2024
10655,Ananya Das,Beauty,North,UPI,4,29.38,2024-06-05,10.0,105.77,2024-06,2024
11878,Aditya Sharma,Electronics,North,Unknown,3,119.855,2024-06-08,10.0,323.61,2024-06,2024
11272,Neha Martinez,Beauty,South,UPI,2,17.49,2024-06-08,0.0,34.98,2024-06,2024
10598,Sarah Nair,Toys,East,Debit Card,3,31.39,2024-06-08,0.0,94.17,2024-06,2024
11551,Rohan Nair,Books,West,Debit Card,2,14.68,2024-06-08,15.0,24.96,2024-06,2024
10013,Michael Rao,Home & Kitchen,North,Debit Card,4,77.3,2024-06-08,0.0,309.2,2024-06,2024
11077,Barbara Martinez,Beauty,North,UPI,2,28.01,2024-06-08,5.0,53.22,2024-06,2024
11191,John Rodriguez,Unknown,North,Credit Card,3,41.68,2024-06-08,20.0,100.03,2024-06,2024
11555,Aditya Johnson,Beauty,East,Unknown,3,26.43,2024-06-09,15.0,67.4,2024-06,2024
11635,Thomas Kumar,Beauty,West,Debit Card,5,30.26,2024-06-09,0.0,151.3,2024-06,2024
10499,Susan Kumar,Beauty,North,UPI,1,26.12,2024-06-09,20.0,20.9,2024-06,2024
11556,John Garcia,Home & Kitchen,South,UPI,1,21.72,2024-06-10,0.0,21.72,2024-06,2024
11715,Aditya Garcia,Clothing,South,UPI,4,28.51,2024-06-10,0.0,114.04,2024-06,2024
11570,Elizabeth Martinez,Clothing,West,Debit Card,1,45.57,2024-06-10,10.0,41.01,2024-06,2024
11449,Rohan Patel,Sports,East,Cash on Delivery,4,32.73,2024-06-11,20.0,104.74,2024-06,2024
11048,Thomas Das,Unknown,West,Debit Card,1,14.94,2024-06-11,0.0,14.94,2024-06,2024
10540,Robert Das,Books,West,Credit Card,2,21.38,2024-06-11,20.0,34.21,2024-06,2024
10694,John Miller,Home & Kitchen,West,PayPal,3,94.71,2024-06-12,20.0,227.3,2024-06,2024
11050,Aditya Rodriguez,Books,South,UPI,3,13.89,2024-06-12,0.0,41.67,2024-06,2024
11464,Susan Singh,Books,North,PayPal,3,19.14,2024-06-12,0.0,57.42,2024-06,2024
11471,Mary Iyer,Beauty,South,PayPal,4,35.27,2024-06-12,0.0,141.08,2024-06,2024
10690,Joseph Garcia,Toys,South,PayPal,5,27.19,2024-06-13,0.0,135.95,2024-06,2024
11088,Richard Kumar,Home & Kitchen,East,UPI,3,37.59,2024-06-13,0.0,112.77,2024-06,2024
10665,Meera Nair,Electronics,West,Cash on Delivery,2,119.855,2024-06-13,0.0,239.71,2024-06,2024
10526,Vikram Sharma,Clothing,East,PayPal,4,47.04,2024-06-14,0.0,188.16,2024-06,2024
11391,Ananya Iyer,Clothing,North,Cash on Delivery,5,39.61,2024-06-14,10.0,178.24,2024-06,2024
11125,Aditya Iyer,Books,East,UPI,2,11.76,2024-06-14,10.0,21.17,2024-06,2024
11512,David Miller,Electronics,North,PayPal,2,119.855,2024-06-15,5.0,227.72,2024-06,2024
10116,John Jones,Home & Kitchen,South,Credit Card,4,51.75,2024-06-15,0.0,207.0,2024-06,2024
11011,James Rao,Toys,North,Credit Card,5,29.59,2024-06-16,5.0,140.55,2024-06,2024
10318,Barbara Sharma,Home & Kitchen,South,Credit Card,4,56.97,2024-06-16,5.0,216.49,2024-06,2024
10274,Rahul Kumar,Beauty,East,UPI,5,28.91,2024-06-16,15.0,122.87,2024-06,2024
10582,Vikram Davis,Home & Kitchen,South,Cash on Delivery,1,81.32,2024-06-16,0.0,81.32,2024-06,2024
10508,James Das,Books,West,PayPal,3,11.75,2024-06-17,10.0,31.72,2024-06,2024
10075,Ananya Garcia,Beauty,South,Credit Card,5,22.6,2024-06-17,5.0,107.35,2024-06,2024
10845,Charles Martinez,Beauty,North,Credit Card,5,29.58,2024-06-18,5.0,140.5,2024-06,2024
10918,Patricia Singh,Clothing,East,Debit Card,4,40.49,2024-06-18,10.0,145.76,2024-06,2024
11817,John Gupta,Toys,West,Cash on Delivery,1,30.66,2024-06-18,0.0,30.66,2024-06,2024
11938,James Rodriguez,Beauty,West,Cash on Delivery,3,25.3,2024-06-18,20.0,60.72,2024-06,2024
10883,Jessica Kumar,Books,North,Credit Card,3,20.23,2024-06-18,0.0,60.69,2024-06,2024
10738,Aditya Brown,Clothing,North,PayPal,3,34.47,2024-06-19,0.0,103.41,2024-06,2024
10251,Mary Reddy,Clothing,East,UPI,4,25.83,2024-06-19,5.0,98.15,2024-06,2024
10169,Richard Rao,Beauty,East,UPI,4,34.88,2024-06-20,10.0,125.57,2024-06,2024
10105,Vikram Sharma,Electronics,East,Debit Card,4,119.855,2024-06-20,0.0,479.42,2024-06,2024
11209,Karen Reddy,Electronics,West,Debit Card,3,119.855,2024-06-22,10.0,323.61,2024-06,2024
11124,Vikram Martinez,Toys,North,Debit Card,3,25.02,2024-06-23,0.0,75.06,2024-06,2024
11907,Mary Iyer,Electronics,South,Debit Card,1,119.855,2024-06-23,0.0,119.86,2024-06,2024
10550,William Gupta,Beauty,South,Credit Card,2,35.76,2024-06-23,15.0,60.79,2024-06,2024
10293,Patricia Patel,Unknown,West,UPI,4,64.14,2024-06-23,0.0,256.56,2024-06,2024
11814,Robert Smith,Home & Kitchen,South,Cash on Delivery,1,27.8,2024-06-25,0.0,27.8,2024-06,2024
11800,John Patel,Electronics,East,Unknown,5,119.855,2024-06-26,20.0,479.42,2024-06,2024
11860,Jessica Miller,Toys,North,UPI,4,37.76,2024-06-27,0.0,151.04,2024-06,2024
10674,Michael Rodriguez,Clothing,South,PayPal,5,38.09,2024-06-28,0.0,190.45,2024-06,2024
11068,Michael Kumar,Books,West,Credit Card,5,16.39,2024-06-29,0.0,81.95,2024-06,2024
10091,James Davis,Electronics,South,PayPal,7,119.855,2024-06-30,0.0,838.98,2024-06,2024
10010,James Williams,Books,South,PayPal,3,20.31,2024-06-30,0.0,60.93,2024-06,2024
10701,Sarah Jones,Electronics,South,UPI,3,119.855,2024-06-30,20.0,287.65,2024-06,2024
11226,James Brown,Electronics,North,UPI,5,119.855,2024-07-01,0.0,599.28,2024-07,2024
11961,Priya Davis,Toys,West,UPI,5,30.37,2024-07-01,0.0,151.85,2024-07,2024
10330,Richard Davis,Electronics,West,Credit Card,1,119.855,2024-07-02,5.0,113.86,2024-07,2024
11891,Priya Reddy,Toys,West,UPI,5,21.76,2024-07-04,15.0,92.48,2024-07,2024
10378,Jessica Davis,Toys,North,PayPal,4,37.05,2024-07-04,20.0,118.56,2024-07,2024
10841,Charles Williams,Toys,West,PayPal,5,36.47,2024-07-05,0.0,182.35,2024-07,2024
10176,Rahul Gupta,Toys,South,Credit Card,5,6.51,2024-07-06,5.0,30.92,2024-07,2024
11132,Charles Iyer,Clothing,East,Debit Card,4,41.58,2024-07-06,5.0,158.0,2024-07,2024
11613,Charles Brown,Sports,East,PayPal,2,71.22,2024-07-06,0.0,142.44,2024-07,2024
11085,Ananya Garcia,Toys,East,Credit Card,3,25.4,2024-07-06,0.0,76.2,2024-07,2024
11648,Rahul Davis,Toys,South,UPI,1,17.72,2024-07-07,0.0,17.72,2024-07,2024
11417,Susan Johnson,Electronics,East,Debit Card,5,119.855,2024-07-07,10.0,539.35,2024-07,2024
11186,Karen Smith,Toys,North,UPI,2,24.59,2024-07-07,0.0,49.18,2024-07,2024
11210,Neha Jones,Clothing,East,UPI,1,30.88,2024-07-08,10.0,27.79,2024-07,2024
11249,Priya Martinez,Books,South,PayPal,3,10.26,2024-07-10,15.0,26.16,2024-07,2024
10063,Robert Garcia,Beauty,West,Cash on Delivery,5,19.22,2024-07-11,20.0,76.88,2024-07,2024
10271,Joseph Nair,Sports,North,Debit Card,1,45.63,2024-07-12,0.0,45.63,2024-07,2024
10557,Neha Brown,Sports,West,Debit Card,3,56.06,2024-07-12,20.0,134.54,2024-07,2024
11342,Robert Singh,Beauty,East,UPI,4,25.06,2024-07-12,0.0,100.24,2024-07,2024
11765,John Martinez,Electronics,South,Credit Card,4,119.855,2024-07-13,5.0,455.45,2024-07,2024
10898,Jessica Das,Beauty,East,UPI,3,18.03,2024-07-13,0.0,54.09,2024-07,2024
10267,Michael Das,Clothing,East,UPI,3,64.12,2024-07-14,15.0,163.51,2024-07,2024
10903,Charles Smith,Electronics,East,Debit Card,3,119.855,2024-07-14,20.0,287.65,2024-07,2024
10242,Joseph Rao,Toys,South,PayPal,3,33.6,2024-07-15,10.0,90.72,2024-07,2024
11063,William Gupta,Toys,Unknown,Credit Card,1,25.5,2024-07-16,0.0,25.5,2024-07,2024
11321,Elizabeth Nair,Home & Kitchen,East,Credit Card,4,66.67,2024-07-16,0.0,266.68,2024-07,2024
10028,Rohan Davis,Electronics,West,Unknown,5,119.855,2024-07-16,10.0,539.35,2024-07,2024
10256,Ananya Rao,Sports,East,Debit Card,5,57.32,2024-07-16,0.0,286.6,2024-07,2024
10970,Mary Iyer,Electronics,North,Cash on Delivery,3,119.855,2024-07-17,10.0,323.61,2024-07,2024
11659,Jennifer Brown,Clothing,South,UPI,2,7.33,2024-07-17,10.0,13.19,2024-07,2024
10861,James Kumar,Books,East,Debit Card,4,14.84,2024-07-17,0.0,59.36,2024-07,2024
10066,John Martinez,Electronics,North,Credit Card,5,119.855,2024-07-18,10.0,539.35,2024-07,2024
11626,Charles Jones,Home & Kitchen,North,UPI,2,62.87,2024-07-18,5.0,119.45,2024-07,2024
11108,Karen Johnson,Electronics,South,UPI,4,119.855,2024-07-18,10.0,431.48,2024-07,2024
11785,Jessica Sharma,Books,South,UPI,5,15.75,2024-07-18,0.0,78.75,2024-07,2024
10328,Elizabeth Martinez,Toys,North,Cash on Delivery,3,47.61,2024-07-19,5.0,135.69,2024-07,2024
10957,Linda Reddy,Electronics,East,Debit Card,5,119.855,2024-07-19,0.0,599.28,2024-07,2024
10790,James Jones,Clothing,North,Debit Card,1,57.13,2024-07-20,20.0,45.7,2024-07,2024
11686,Elizabeth Smith,Home & Kitchen,South,Credit Card,2,31.42,2024-07-20,0.0,62.84,2024-07,2024
11854,Jessica Rao,Toys,West,UPI,4,12.34,2024-07-20,0.0,49.36,2024-07,2024
11358,Ananya Nair,Electronics,West,Credit Card,5,119.855,2024-07-20,20.0,479.42,2024-07,2024
10622,Priya Rao,Clothing,North,Debit Card,7,53.51,2024-07-21,0.0,374.57,2024-07,2024
11203,David Brown,Books,West,UPI,5,21.39,2024-07-21,15.0,90.91,2024-07,2024
11284,Rohan Das,Sports,South,Credit Card,2,51.81,2024-07-22,15.0,88.08,2024-07,2024
10908,Neha Sharma,Books,North,PayPal,1,23.18,2024-07-22,0.0,23.18,2024-07,2024
10298,Michael Rodriguez,Sports,North,PayPal,3,40.38,2024-07-24,15.0,102.97,2024-07,2024
10491,Jessica Johnson,Sports,North,UPI,1,49.94,2024-07-24,0.0,49.94,2024-07,2024
11909,David Kumar,Toys,East,UPI,5,38.87,2024-07-24,20.0,155.48,2024-07,2024
10363,Kavya Johnson,Beauty,West,PayPal,3,25.77,2024-07-24,10.0,69.58,2024-07,2024
11118,Mary Miller,Home & Kitchen,North,Debit Card,4,81.63,2024-07-25,15.0,277.54,2024-07,2024
10593,Priya Miller,Beauty,East,Cash on Delivery,2,22.26,2024-07-25,20.0,35.62,2024-07,2024
10141,Neha Martinez,Home & Kitchen,West,Debit Card,2,50.44,2024-07-26,15.0,85.75,2024-07,2024
11807,William Singh,Toys,East,Debit Card,1,17.25,2024-07-26,0.0,17.25,2024-07,2024
10393,Kavya Martinez,Electronics,West,Debit Card,2,119.855,2024-07-27,10.0,215.74,2024-07,2024
11968,Karen Das,Home & Kitchen,South,Credit Card,5,69.84,2024-07-27,5.0,331.74,2024-07,2024
10824,Jessica Davis,Electronics,South,Debit Card,7,119.855,2024-07-27,10.0,755.09,2024-07,2024
10604,Patricia Jones,Electronics,East,Credit Card,2,119.855,2024-07-28,0.0,239.71,2024-07,2024
10644,Robert Das,Toys,East,Debit Card,4,25.79,2024-07-28,0.0,103.16,2024-07,2024
11436,Patricia Singh,Home & Kitchen,West,Credit Card,3,75.86,2024-07-28,20.0,182.06,2024-07,2024
10327,Jennifer Williams,Electronics,West,Cash on Delivery,3,119.855,2024-07-28,20.0,287.65,2024-07,2024
10722,Kavya Rao,Sports,East,PayPal,3,62.64,2024-07-29,10.0,169.13,2024-07,2024
11317,Linda Johnson,Books,North,Credit Card,2,14.13,2024-07-29,10.0,25.43,2024-07,2024
11359,John Rodriguez,Sports,North,Cash on Delivery,1,56.06,2024-07-30,0.0,56.06,2024-07,2024
11586,James Martinez,Clothing,East,Debit Card,4,42.25,2024-07-30,0.0,169.0,2024-07,2024
11232,Jennifer Williams,Toys,West,PayPal,2,35.67,2024-07-30,10.0,64.21,2024-07,2024
10921,Thomas Patel,Electronics,West,Cash on Delivery,4,119.855,2024-07-30,15.0,407.51,2024-07,2024
11049,Kavya Rodriguez,Clothing,Unknown,Debit Card,2,35.89,2024-07-31,5.0,68.19,2024-07,2024
10069,William Rao,Electronics,West,Debit Card,5,119.855,2024-07-31,0.0,599.28,2024-07,2024
10646,Elizabeth Rodriguez,Toys,South,Cash on Delivery,4,31.24,2024-07-31,20.0,99.97,2024-07,2024
10313,William Kumar,Toys,West,PayPal,3,31.0,2024-08-01,15.0,79.05,2024-08,2024
10715,Linda Sharma,Clothing,West,Cash on Delivery,2,18.39,2024-08-01,0.0,36.78,2024-08,2024
10450,Sarah Nair,Toys,South,PayPal,2,38.57,2024-08-02,0.0,77.14,2024-08,2024
11185,Elizabeth Reddy,Beauty,South,Unknown,2,31.17,2024-08-03,20.0,49.87,2024-08,2024
11553,Charles Kumar,Clothing,Unknown,Debit Card,4,41.21,2024-08-03,0.0,164.84,2024-08,2024
10090,Rahul Patel,Books,West,Cash on Delivery,1,20.8,2024-08-03,0.0,20.8,2024-08,2024
10323,Thomas Rao,Unknown,South,UPI,4,11.12,2024-08-04,5.0,42.26,2024-08,2024
11160,Rahul Johnson,Sports,East,Cash on Delivery,1,55.53,2024-08-04,10.0,49.98,2024-08,2024
11919,Rahul Rao,Home & Kitchen,West,Credit Card,2,55.64,2024-08-05,10.0,100.15,2024-08,2024
10631,Vikram Johnson,Beauty,West,UPI,2,26.58,2024-08-05,0.0,53.16,2024-08,2024
10511,Vikram Rodriguez,Toys,South,PayPal,1,35.15,2024-08-05,5.0,33.39,2024-08,2024
10081,Karen Brown,Beauty,North,Credit Card,1,14.33,2024-08-06,10.0,12.9,2024-08,2024
11053,William Brown,Beauty,South,Debit Card,1,23.08,2024-08-06,0.0,23.08,2024-08,2024
10201,Arjun Nair,Electronics,North,PayPal,2,119.855,2024-08-06,10.0,215.74,2024-08,2024
11869,Michael Reddy,Clothing,North,Cash on Delivery,2,37.47,2024-08-07,10.0,67.45,2024-08,2024
11210,Neha Jones,Clothing,East,UPI,1,30.88,2024-08-07,10.0,27.79,2024-08,2024
10198,Michael Kumar,Sports,West,Credit Card,4,56.51,2024-08-08,0.0,226.04,2024-08,2024
10143,Arjun Williams,Sports,South,Credit Card,3,70.6,2024-08-09,0.0,211.8,2024-08,2024
11984,David Smith,Clothing,East,Credit Card,4,49.6,2024-08-09,20.0,158.72,2024-08,2024
11224,Vikram Reddy,Toys,West,UPI,4,25.8,2024-08-09,0.0,103.2,2024-08,2024
11598,Linda Sharma,Clothing,East,UPI,2,10.17,2024-08-09,5.0,19.32,2024-08,2024
10868,Charles Williams,Clothing,South,Cash on Delivery,1,65.37,2024-08-09,0.0,65.37,2024-08,2024
11692,Barbara Rao,Electronics,West,Cash on Delivery,4,119.855,2024-08-10,0.0,479.42,2024-08,2024
10987,Susan Sharma,Books,West,Credit Card,1,17.33,2024-08-10,15.0,14.73,2024-08,2024
10003,Ananya Rodriguez,Home & Kitchen,North,UPI,3,70.86,2024-08-10,0.0,212.58,2024-08,2024
11688,James Gupta,Books,East,Debit Card,5,16.95,2024-08-10,0.0,84.75,2024-08,2024
11073,Meera Davis,Clothing,West,PayPal,1,42.11,2024-08-10,0.0,42.11,2024-08,2024
10729,Vikram Garcia,Clothing,South,PayPal,3,43.58,2024-08-11,0.0,130.74,2024-08,2024
10711,Karen Johnson,Electronics,North,PayPal,2,119.855,2024-08-11,0.0,239.71,2024-08,2024
10165,Karen Miller,Clothing,North,Debit Card,1,40.57,2024-08-11,0.0,40.57,2024-08,2024
11314,Aditya Reddy,Toys,West,UPI,5,28.45,2024-08-12,5.0,135.14,2024-08,2024
10617,Robert Miller,Clothing,East,Debit Card,3,30.15,2024-08-12,20.0,72.36,2024-08,2024
11288,Thomas Patel,Books,East,Unknown,5,17.39,2024-08-12,10.0,78.26,2024-08,2024
11239,Karen Davis,Clothing,North,UPI,2,37.7,2024-08-13,10.0,67.86,2024-08,2024
10387,Neha Sharma,Home & Kitchen,Unknown,UPI,4,94.7,2024-08-14,20.0,303.04,2024-08,2024
11097,Sarah Miller,Toys,West,PayPal,1,119.855,2024-08-14,20.0,95.88,2024-08,2024
11614,Mary Brown,Toys,West,Debit Card,2,42.76,2024-08-14,0.0,85.52,2024-08,2024
10847,Ananya Patel,Sports,West,Cash on Delivery,5,66.75,2024-08-15,0.0,333.75,2024-08,2024
11328,Patricia Kumar,Beauty,South,Cash on Delivery,3,26.71,2024-08-15,0.0,80.13,2024-08,2024
10264,Arjun Johnson,Books,South,Credit Card,1,16.19,2024-08-15,20.0,12.95,2024-08,2024
10170,Jennifer Reddy,Sports,East,Cash on Delivery,4,45.71,2024-08-16,0.0,182.84,2024-08,2024
10742,James Jones,Toys,South,PayPal,2,37.51,2024-08-17,10.0,67.52,2024-08,2024
11930,Jennifer Patel,Sports,East,UPI,5,71.88,2024-08-17,5.0,341.43,2024-08,2024
11870,Robert Martinez,Books,North,Debit Card,1,15.8,2024-08-17,0.0,15.8,2024-08,2024
11255,Richard Brown,Home & Kitchen,Unknown,UPI,5,44.64,2024-08-17,15.0,189.72,2024-08,2024
10082,Elizabeth Rodriguez,Clothing,East,UPI,1,58.75,2024-08-17,0.0,58.75,2024-08,2024
10398,Vikram Martinez,Beauty,East,PayPal,1,32.63,2024-08-17,15.0,27.74,2024-08,2024
10260,Sarah Sharma,Sports,South,UPI,3,54.65,2024-08-18,0.0,163.95,2024-08,2024
10284,Thomas Davis,Toys,East,Debit Card,3,41.77,2024-08-18,15.0,106.51,2024-08,2024
10089,James Jones,Clothing,North,Credit Card,2,38.595,2024-08-18,0.0,77.19,2024-08,2024
11868,Karen Johnson,Electronics,South,UPI,4,119.855,2024-08-19,15.0,407.51,2024-08,2024
10425,Jessica Rodriguez,Electronics,North,PayPal,1,119.855,2024-08-20,15.0,101.88,2024-08,2024
11161,John Reddy,Beauty,South,UPI,2,27.08,2024-08-20,20.0,43.33,2024-08,2024
11936,Susan Williams,Sports,West,Credit Card,3,41.5,2024-08-21,0.0,124.5,2024-08,2024
10864,Mary Davis,Clothing,East,Unknown,1,38.595,2024-08-22,0.0,38.6,2024-08,2024
11156,Neha Jones,Books,West,PayPal,4,21.72,2024-08-23,0.0,86.88,2024-08,2024
10766,Richard Rodriguez,Beauty,East,PayPal,2,30.86,2024-08-23,0.0,61.72,2024-08,2024
11162,Kavya Iyer,Books,East,PayPal,1,13.78,2024-08-23,20.0,11.02,2024-08,2024
11670,Linda Das,Beauty,East,UPI,3,35.91,2024-08-24,0.0,107.73,2024-08,2024
10354,Linda Rodriguez,Sports,East,UPI,4,57.85,2024-08-24,0.0,231.4,2024-08,2024
10926,Linda Garcia,Clothing,South,Debit Card,2,24.47,2024-08-24,0.0,48.94,2024-08,2024
10046,Rahul Johnson,Beauty,North,UPI,5,21.35,2024-08-24,0.0,106.75,2024-08,2024
11985,Kavya Patel,Electronics,East,Credit Card,3,119.855,2024-08-25,0.0,359.56,2024-08,2024
11360,Ananya Garcia,Beauty,West,Debit Card,4,26.62,2024-08-25,5.0,101.16,2024-08,2024
11809,Jennifer Rao,Sports,East,Cash on Delivery,5,75.21,2024-08-26,20.0,300.84,2024-08,2024
10835,Jennifer Das,Electronics,West,Credit Card,5,119.855,2024-08-26,0.0,599.28,2024-08,2024
11290,Arjun Das,Books,South,Debit Card,4,10.37,2024-08-26,0.0,41.48,2024-08,2024
10038,Vikram Jones,Clothing,South,Credit Card,3,38.71,2024-08-26,5.0,110.32,2024-08,2024
11743,Susan Sharma,Beauty,North,UPI,2,25.57,2024-08-26,0.0,51.14,2024-08,2024
11693,Aditya Garcia,Toys,East,UPI,2,20.14,2024-08-27,15.0,34.24,2024-08,2024
11967,Ananya Singh,Toys,North,PayPal,5,53.27,2024-08-27,20.0,213.08,2024-08,2024
10730,Jessica Rodriguez,Sports,East,Debit Card,1,51.49,2024-08-27,0.0,51.49,2024-08,2024
11338,David Brown,Beauty,East,Debit Card,2,19.63,2024-08-28,15.0,33.37,2024-08,2024
10950,Charles Martinez,Toys,West,PayPal,5,15.98,2024-08-28,5.0,75.9,2024-08,2024
10368,Robert Williams,Home & Kitchen,North,PayPal,5,35.81,2024-08-28,0.0,179.05,2024-08,2024
10493,David Miller,Toys,West,Cash on Delivery,2,30.7,2024-08-28,20.0,49.12,2024-08,2024
11149,Michael Davis,Books,West,UPI,1,30.36,2024-08-28,15.0,25.81,2024-08,2024
10525,Thomas Smith,Books,South,UPI,2,16.97,2024-08-29,10.0,30.55,2024-08,2024
11399,Robert Kumar,Toys,North,UPI,3,24.69,2024-08-30,0.0,74.07,2024-08,2024
11630,Karen Singh,Beauty,South,PayPal,1,29.62,2024-08-31,0.0,29.62,2024-08,2024
