OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%
10254,Jessica Gupta,Home and Kitchen,EAST,UPI,4.0,$41.56,2024-10-21,0.0
11757,Aditya Garcia, Beauty,East ,Cash on Delivery,3.0,18.81,10/05/2023,20.0
11482,Vikram Iyer, Electronics,WEST,Cash on Delivery,1.0,$109.00,2023-06-05,20.0
11998,Mary Davis,beauty,SOUTH,Credit Card,1.0,23.41,2023-07-01,5.0
11407,Richard Patel,CLOTHING,north,UPI,5.0,32.98,03-24-2023,10.0
11337,Rahul Kumar,books,west,PayPal,5.0,18.5,05-26-2023,
11108,Karen Johnson,Electronic ,South,UPI,4.0,187.71,07-18-2024,10.0
10136,James Iyer,ELECTRONICS,South,Debit Card,4.0,$230.03,01-24-2024,5.0
11135,Patricia Williams,Home & Kitchen,WEST,Credit Card,1.0,57.47,2023-11-04,20.0
11218,Neha Iyer,BOOKS, North,PayPal,1.0,18.52,2024-09-29,0.0
10852,Jennifer Das,Toys,North,Cash on Delivery,5.0,$32.79,11-06-2024,20.0
11202,Vikram Singh,electronics,west,Cash on Delivery,5.0,274.76,16/11/2023,20.0
11911,  Elizabeth Miller  ,Beauty,South,UPI,5.0,994.8097620378462,2024-04-25,
10723,William Smith,Beauty,EAST,Debit Card,1.0,3.0,"March 17, 2024",0.0
10859,,clothing,SOUTH,Cash on Delivery,1.0,-44.79,2024-08-22,15.0
10969,James Smith, Electronics,West,Credit Card,3.0,187.44,27/02/2024,15.0
10496,Susan Singh,TOYS,South,Cash on Delivery,5.0,32.55,2023-06-12,0.0
10950,Charles Martinez,Toys,west,PayPal,5.0,15.98,2024-08-28,5.0
10805,Karen Martinez,HOME & KITCHEN,SOUTH,Debit Card,2.0,51.46,11-05-2024,15.0
10129,Meera Patel,,NORTH,Debit Card,1.0,17.79,04-10-2024,
10337,William Rodriguez,Books,EAST,Credit Card,2.0,14.02,2023-12-20,20.0
10881,Kavya Das,books,NORTH,Credit Card,1.0,9.58,07/07/2023,0.0
10608,Sarah Miller,Beauty,,Cash on Delivery,5.0,$26.42,04-08-2023,0.0
11148,Arjun Patel,clothing,north,Cash on Delivery,1.0,34.63,22/09/2023,0.0
10195,William Nair,Home and Kitchen,North,UPI,5.0,63.08,"February 11, 2024",20.0
11250,Elizabeth Johnson,SPORTS,south,Debit Card,1.0,$48.81,10-23-2023,10.0
11292,Susan Jones,clothing,SOUTH,,2.0,$47.56,11-13-2023,0.0
11210,Neha Jones,Clothing,East,UPI,1.0,30.88,2024-07-08,10.0
10909,John Patel,sports,East ,Cash on Delivery,3.0,48.53,"April 21, 2023",0.0
10584,  Susan Johnson  ,Cloth ing,NORTH,Cash on Delivery,5.0,17.92,16/03/2023,0.0
10103,Vikram Singh,Electronic ,south,Credit Card,5.0,300.43,2024-02-09,0.0
11617,Richard Rao,books,SOUTH,,3.0,24.24,11-08-2024,0.0
11874,Jessica Nair,electronics, North,Cash on Delivery,4.0,353.17,31/10/2023,20.0
11893,Susan Nair,BOOKS,WEST,UPI,5.0,13.7,20/10/2023,20.0
10719,Charles Martinez,TOYS,north,PayPal,5.0,24.89,2024-04-22,
10884,Neha Iyer,SPORTS,South,Debit Card,3.0,$51.10,13/11/2023,
10776,Rahul Singh,Home & Kitchen,EAST,UPI,1.0,62.28,27/02/2024,5.0
11569,Ananya Johnson,toys,East ,Credit Card,5.0,41.1,"March 24, 2023",0.0
10849,David Smith,SPORTS,North,PayPal,4.0,35.58,2024-03-30,15.0
10894,David Williams,Beauty,east,UPI,3.0,24.54,"September 10, 2023",20.0
10227,Vikram Reddy,Sports,North,Cash on Delivery,5.0,48.57,2023-08-01,0.0
11907,Mary Iyer,ELECTRONICS,South,Debit Card,1.0,388.23,23/06/2024,0.0
11325,Richard Patel,BOOKS,East,Debit Card,3.0,25.12,2024-03-19,0.0
11299,Priya Johnson,Home and Kitchen,WEST,Credit Card,4.0,69.76,24/11/2023,10.0
10126,William Davis,sports,North,PayPal,1.0,57.97,02/03/2023,0.0
10405,Neha Kumar,Toy's,east,PayPal,3.0,13.1,13/06/2023,0.0
10775,,Books,West,PayPal,2.0,22.0,2023-09-05,10.0
10821,Elizabeth Iyer,Electronics,North,PayPal,3.0,255.2,"January 12, 2023",15.0
10711,Karen Johnson,Electronic , North,PayPal,2.0,278.76,2024-08-11,0.0
11957,Richard Rao,SPORTS,south,Credit Card,-1.0,83.0,07/02/2024,
11060,Patricia Garcia,SPORTS,west,PayPal,2.0,45.92,"February 03, 2023",10.0
11163,Rohan Das,Electronics,West,UPI,5.0,$247.95,2023-11-17,5.0
10303,Charles Gupta,Electronics,NORTH,Debit Card,4.0,159.62,13/01/2024,20.0
10267,Michael Das,clothing,EAST,UPI,3.0,64.12,07-14-2024,15.0
11557,Mary Miller,HOME & KITCHEN,SOUTH,PayPal,2.0,60.57,2024-10-08,15.0
10545,  Aditya Rodriguez  ,Cloth ing,East ,PayPal,3.0,39.54,03-18-2023,20.0
10212,  Michael Smith  ,Beauty, North,UPI,2.0,25.56,31/03/2024,15.0
10896,Rohan Iyer,Electronic ,East,PayPal,3.0,312.69,08-24-2023,0.0
11492,Patricia Miller,clothing,east,UPI,2.0,59.36,2023-10-08,0.0
11222,Sarah Miller,CLOTHING,East,Credit Card,4.0,51.72,2024-01-24,
10916,Susan Singh,Books,north,Debit Card,1.0,10.3,21/01/2024,0.0
11551,Rohan Nair,BOOKS,west,Debit Card,2.0,14.68,06-08-2024,15.0
10675,Charles Rao,home & kitchen, North,UPI,5.0,43.93,2023-08-09,20.0
11289,Rohan Johnson, Beauty,east,Debit Card,5.0,34.54,09/03/2023,0.0
10814,James Gupta,Electronic ,SOUTH,Cash on Delivery,5.0,381.11,2024-03-19,
11265,Jennifer Patel,CLOTHING,west,Credit Card,3.0,51.97,2023-07-15,0.0
10342,Joseph Rodriguez,Home & Kitchen, North,PayPal,3.0,49.56,2024-03-27,0.0
10549,Rohan Brown,SPORTS,South,Debit Card,1.0,74.18,2023-04-26,0.0
11410,Joseph Rodriguez,electronics,NORTH,UPI,1.0,,12-28-2024,5.0
11214,Charles Reddy,BOOKS,east,Cash on Delivery,4.0,23.08,"March 01, 2023",0.0
10966,Patricia Jones,ELECTRONICS,SOUTH,,1.0,292.98,2024-10-24,0.0
11230,John Kumar,books,East ,PayPal,4.0,13.81,"August 27, 2023",15.0
10295,Kavya Kumar,Beauty,SOUTH,PayPal,1.0,37.71,03-16-2024,10.0
10695,Richard Brown,Electronics,East,UPI,4.0,276.22,"February 28, 2024",5.0
11452,Rohan Reddy,SPORTS,east,PayPal,,47.22,24/09/2023,
10073,Jessica Davis,Electronic ,East ,UPI,3.0,247.55,01-09-2024,0.0
10605,Joseph Williams,sports,WEST,Cash on Delivery,3.0,75.28,"January 07, 2024",10.0
10104,David Rodriguez,books,South,Cash on Delivery,5.0,26.42,2024-03-06,0.0
10645,Thomas Patel,clothing,South,Cash on Delivery,4.0,39.82,13/10/2023,15.0
11404,John Iyer,, North,UPI,5.0,28.91,15/12/2024,20.0
11991,Jessica Singh,Beauty,West,PayPal,4.0,16.57,2024-05-12,
11040,Arjun Johnson,Home & Kitchen,north,UPI,4.0,48.32,28/05/2024,0.0
10439,  Aditya Davis  ,Sports,West,Cash on Delivery,4.0,$32.44,06-10-2023,10.0
11019,Michael Gupta,Electronic ,SOUTH,PayPal,2.0,279.85,08-21-2023,10.0
10091,James Davis,Electronic ,South,PayPal,372.0,284.84,2024-06-30,0.0
11112,David Brown,BEAUTY,north,PayPal,4.0,17.42,2023-12-02,0.0
11780,Elizabeth Williams,Sports,WEST,PayPal,4.0,$59.80,27/06/2023,0.0
10908,Neha Sharma,Books,North,PayPal,1.0,23.18,07-22-2024,0.0
11474,John Jones,Electronics,EAST,Credit Card,3.0,326.42,23/05/2023,5.0
10102,Kavya Singh,Sports,west,PayPal,2.0,74.88,2023-02-20,20.0
10238,William Martinez,Home and Kitchen,West,Debit Card,4.0,59.34,14/08/2023,20.0
10447,Elizabeth Das,sports,West,PayPal,2.0,31.91,23/04/2023,0.0
10942,Jennifer Smith,books,south,Cash on Delivery,3.0,13.05,"April 03, 2024",15.0
11270,Robert Brown,Toys,west,Credit Card,1.0,36.78,"September 18, 2023",15.0
10938,Arjun Reddy,BEAUTY, North,Credit Card,1.0,-26.1,15/02/2023,
11717,David Gupta,Cloth ing,WEST,Debit Card,4.0,,12-28-2024,0.0
11181,Michael Gupta,BOOKS,South,PayPal,,11.74,09-25-2023,15.0
11503,Meera Brown,BOOKS,west,Cash on Delivery,1.0,16.5,2024-12-03,0.0
11669,John Gupta,BOOKS,west,Debit Card,2.0,15.3,2023-01-21,0.0
10005,,books,east,Debit Card,1.0,19.26,07-15-2024,5.0
11842,Vikram Patel,Home and Kitchen,WEST,UPI,1.0,$51.87,15/08/2023,5.0
10965,  Patricia Brown  ,Home & Kitchen,north,,1.0,71.63,21/02/2024,0.0
10018,Thomas Johnson,books,south,Cash on Delivery,1.0,11.59,29/11/2024,0.0
11430,Vikram Martinez,books,West,Cash on Delivery,2.0,16.67,2024-05-10,0.0
10121,Ananya Garcia,BOOKS, North,,2.0,15.57,12-08-2023,5.0
10661,Mary Reddy,BOOKS,West,Cash on Delivery,1.0,20.04,"August 01, 2023",0.0
11707,Robert Williams,Beauty,East,Cash on Delivery,2.0,26.96,2024-04-09,0.0
10274,Rahul Kumar,beauty,East ,UPI,5.0,28.91,16/06/2024,15.0
10433,Aditya Garcia,Home & Kitchen,east,Credit Card,4.0,,"September 22, 2023",20.0
10811,Michael Gupta,Toy's,WEST,Debit Card,1.0,32.75,02-07-2024,20.0
11300,  James Rao  ,BOOKS,West,Credit Card,1.0,20.9,2024-09-12,5.0
11335,  Linda Sharma  ,sports,West,Credit Card,,59.24,2024-03-15,20.0
11894,Mary Reddy,beauty,South,Credit Card,2.0,24.42,03-24-2023,20.0
11917,David Davis,home & kitchen,WEST,,2.0,43.38,13/04/2024,0.0
11570,Elizabeth Martinez,Cloth ing,west,Debit Card,1.0,45.57,06/10/2024,10.0
10181,Kavya Das,beauty,east,,4.0,13.66,09-08-2023,0.0
10184,Priya Patel,sports,,Cash on Delivery,3.0,29.52,2023-06-27,5.0
10406,Kavya Garcia,TOYS,North,Credit Card,1.0,38.8,"March 14, 2023",5.0
10865,William Smith,books,South,PayPal,2.0,8.87,13/05/2023,0.0
11630,Karen Singh,beauty,SOUTH,PayPal,1.0,$29.62,08-31-2024,0.0
10520,Joseph Das,Beauty, North,UPI,4.0,21.48,27/08/2023,0.0
11003,Priya Rao,TOYS,west,UPI,3.0,36.95,"December 21, 2024",0.0
10380,Ananya Jones,home & kitchen,West,Credit Card,1.0,31.41,2024-09-26,
11434,,BOOKS,west,PayPal,1.0,14.1,"February 05, 2023",5.0
11658,Karen Patel,Beauty,EAST,UPI,1.0,28.55,2023-04-20,15.0
11393,Rohan Jones,Home & Kitchen,WEST,UPI,1.0,75.26,08-28-2023,0.0
11424,Meera Gupta,Home and Kitchen,south,Cash on Delivery,5.0,,27/06/2023,20.0
11612,  Charles Miller  ,BOOKS,,PayPal,2.0,11.75,"January 01, 2023",10.0
10427,Rohan Garcia,HOME & KITCHEN,WEST,Credit Card,2.0,56.35,10-09-2024,5.0
10078,Arjun Johnson,Books,east,PayPal,4.0,14.84,2023-03-19,0.0
11597,Priya Sharma,Sports,NORTH,Credit Card,4.0,$57.64,"August 30, 2023",0.0
11009,Priya Martinez,ELECTRONICS,,PayPal,5.0,260.68,2024-11-05,10.0
10674,Michael Rodriguez,Cloth ing,South,PayPal,5.0,38.09,"June 28, 2024",
11661,Joseph Rao,Sports,WEST,PayPal,2.0,86.25,2023-02-18,0.0
10607,Joseph Kumar,Clothing,west,Cash on Delivery,3.0,47.3,12-02-2024,15.0
11809,Jennifer Rao,SPORTS,East ,Cash on Delivery,5.0,$75.21,26/08/2024,20.0
10231,Elizabeth Reddy,clothing,West,UPI,5.0,37.49,04-07-2023,
11849,Sarah Nair,home & kitchen,EAST,Cash on Delivery,1.0,51.81,12-08-2023,10.0
11057,,Cloth ing,south,Cash on Delivery,5.0,38.63,"March 21, 2024",0.0
11440,Elizabeth Garcia,toys,SOUTH,UPI,3.0,39.3,"September 16, 2023",10.0
11514,Susan Johnson, Beauty,WEST,Credit Card,1.0,32.94,"June 05, 2023",10.0
11585,Priya Patel,Electronics,West,Cash on Delivery,4.0,$233.50,08-03-2023,20.0
11091,Vikram Singh,TOYS,South,UPI,5.0,36.18,"January 16, 2024",15.0
11560,Robert Rodriguez,Home and Kitchen,SOUTH,Credit Card,3.0,$34.87,25/03/2024,0.0
11101,John Miller,,North,Credit Card,3.0,33.82,06-21-2023,15.0
11129,Rohan Patel,Clothing,South,PayPal,1.0,41.22,04-25-2024,20.0
11235,Karen Kumar,,SOUTH,PayPal,2.0,123.76,"September 11, 2023",0.0
11791,John Martinez,Toy's,WEST,Cash on Delivery,3.0,35.34,02/03/2024,10.0
10958,Rahul Miller,Cloth ing,EAST,Cash on Delivery,3.0,46.78,"February 21, 2024",15.0
11662,James Gupta,SPORTS, North,Credit Card,4.0,53.76,"January 30, 2023",0.0
10559,Vikram Kumar,books,north,UPI,1.0,10.46,01-18-2024,15.0
10846,Mary Miller,Cloth ing,EAST,Cash on Delivery,1.0,,"March 16, 2023",0.0
11770,Thomas Gupta,clothing,east,Debit Card,1.0,25.45,05/06/2023,0.0
10690,Joseph Garcia,Toys,South,PayPal,5.0,27.19,13/06/2024,0.0
11519,Michael Iyer,Electronic , North,Cash on Delivery,2.0,318.19,2023-10-31,5.0
11965,Vikram Williams,home & kitchen,West,Credit Card,4.0,42.95,08/01/2023,15.0
11892,Michael Kumar, Electronics,WEST,Credit Card,5.0,316.6,"February 25, 2024",15.0
10436,Rahul Iyer, Beauty,east,Credit Card,2.0,18.19,19/10/2024,20.0
10490,Ananya Jones, Beauty,NORTH,Cash on Delivery,5.0,23.64,08-25-2023,15.0
10375,Meera Garcia,Sports,North,Debit Card,5.0,75.02,11-11-2024,20.0
11864,Susan Patel,Cloth ing,North,PayPal,5.0,40.64,"December 28, 2023",15.0
11629,Arjun Rao,Toy's,WEST,UPI,4.0,37.72,02/02/2023,5.0
11387,James Smith,SPORTS,West,,3.0,52.62,05/07/2024,0.0
10069,William Rao,Electronic ,west,Debit Card,5.0,229.88,2024-07-31,0.0
11572,Sarah Reddy,books,east,,2.0,12.0,2023-02-16,
10808,Patricia Martinez,toys,,Credit Card,2.0,32.41,04-30-2024,20.0
11184,William Reddy, Beauty,East,PayPal,4.0,16.48,07/04/2023,0.0
10011,Joseph Gupta,sports,south,UPI,3.0,$40.18,01-28-2024,10.0
10144,William Johnson,Electronic ,SOUTH,PayPal,1.0,271.44,2023-09-18,10.0
10917,Susan Gupta,BOOKS,SOUTH,PayPal,4.0,14.88,04-08-2024,0.0
11541,Kavya Garcia,BOOKS,West,Credit Card,2.0,18.19,2023-09-11,15.0
11451,Joseph Martinez,Home and Kitchen,South,Credit Card,5.0,57.83,"October 24, 2024",20.0
10639,Charles Das,electronics,North,Debit Card,3.0,139.23,2023-09-04,0.0
10176,Rahul Gupta,toys,SOUTH,Credit Card,5.0,6.51,2024-07-06,5.0
10994,Michael Jones,Beauty,West,Credit Card,1.0,27.45,2023-09-11,15.0
10440,Jennifer Singh,Home and Kitchen,East ,Cash on Delivery,2.0,50.32,18/11/2024,20.0
10521,William Jones,clothing,north,UPI,4.0,22.86,09-29-2024,10.0
11131,Aditya Jones,Books, North,Credit Card,4.0,9.53,"May 23, 2024",10.0
11969,Rahul Rao,electronics,SOUTH,PayPal,3.0,336.81,05/06/2023,15.0
11712,  Mary Davis  ,Sports,South,Cash on Delivery,3.0,62.4,06-19-2023,5.0
11004,Vikram Rao,Electronic ,south,UPI,190.0,312.77,13/04/2024,10.0
11255,Richard Brown,HOME & KITCHEN,,UPI,5.0,$44.64,17/08/2024,15.0
11234,Vikram Kumar,Toy's,south,Cash on Delivery,3.0,29.42,"February 22, 2023",0.0
11664,Ananya Sharma,Sports,SOUTH,PayPal,4.0,63.79,"May 16, 2023",15.0
10143,Arjun Williams,SPORTS,South,Credit Card,3.0,70.6,08/09/2024,0.0
10753,Elizabeth Smith,toys,NORTH,Debit Card,5.0,23.25,10-10-2024,5.0
10519,,sports,East ,UPI,2.0,$69.28,"October 14, 2024",20.0
10874,Vikram Davis,Home & Kitchen,North,Credit Card,5.0,65.55,12-03-2023,
11322,Joseph Davis,BOOKS,east,Cash on Delivery,1.0,15.36,26/02/2024,15.0
10822,Rohan Brown,Toys,west,UPI,1.0,-15.32,2023-02-25,0.0
10428,Richard Gupta,Books,WEST,Debit Card,2.0,16.62,29/11/2023,
10612,Elizabeth Johnson,Electronics,NORTH,UPI,1.0,333.53,09/12/2024,15.0
11505,Jennifer Kumar,sports,North,Credit Card,4.0,51.76,05-19-2024,15.0
11783,Meera Johnson,BOOKS,WEST,UPI,1.0,21.66,12/04/2024,10.0
11032,Rahul Patel,electronics,NORTH,,4.0,220.96,"November 15, 2024",10.0
10156,Karen Johnson,SPORTS,north,UPI,5.0,$62.26,16/03/2023,15.0
10539,  Neha Davis  ,BOOKS,North,UPI,2.0,,22/05/2024,5.0
11530,John Smith,clothing,south,Cash on Delivery,2.0,40.39,02/06/2024,
11460,Thomas Miller,,east,Credit Card,1.0,47.7,2023-05-17,0.0
11290,Arjun Das,BOOKS,south,Debit Card,4.0,10.37,"August 26, 2024",
10461,Priya Martinez,Beauty,SOUTH,Debit Card,1.0,27.12,2023-03-06,10.0
10576,Charles Sharma,TOYS,south,PayPal,1.0,25.54,2024-12-05,0.0
11362,Karen Rodriguez,Sports,west,PayPal,4.0,58.99,16/09/2024,20.0
10255,John Das,Books,north,Debit Card,2.0,23.34,02-04-2024,0.0
10979,Thomas Garcia,Electronic ,south,UPI,5.0,121.21,2023-11-22,0.0
11185,Elizabeth Reddy,Beauty,south,,2.0,31.17,"August 03, 2024",20.0
11006,David Garcia,Clothing,south,Cash on Delivery,1.0,28.55,"June 13, 2023",15.0
11521,Charles Davis,BOOKS,South,PayPal,3.0,15.58,06-20-2023,0.0
11689,Linda Williams,sports,south,Debit Card,5.0,57.22,05-25-2024,0.0
10560,David Patel,Home and Kitchen,North,Credit Card,3.0,$67.18,02-27-2024,
10208,Rohan Patel, Electronics,west,PayPal,2.0,267.53,03-08-2023,15.0
10910,, Electronics,SOUTH,PayPal,3.0,277.32,"April 13, 2024",5.0
11311,Linda Johnson,Electronics,SOUTH,PayPal,3.0,212.19,2023-10-04,20.0
10001,Aditya Smith, Beauty,south,Cash on Delivery,2.0,27.39,"July 11, 2023",5.0
11365,David Das,Toys,SOUTH,Cash on Delivery,5.0,30.22,02-10-2023,15.0
10269,James Martinez,Cloth ing,NORTH,UPI,3.0,45.51,"February 13, 2023",20.0
10265,Jennifer Singh,toys,north,Credit Card,1.0,24.69,01/09/2024,0.0
10914,Meera Williams, Beauty, North,Credit Card,2.0,$37.30,2024-12-02,15.0
10230,David Iyer, Beauty,North,Credit Card,5.0,36.03,"September 16, 2024",0.0
11315,Karen Davis,Sports,south,PayPal,5.0,66.79,"March 07, 2024",0.0
11119,Robert Rao,sports,NORTH,PayPal,5.0,55.15,10/09/2024,20.0
11997,Charles Das,clothing,SOUTH,Cash on Delivery,1.0,21.01,14/08/2023,0.0
10864,Mary Davis,Cloth ing,east,,1.0,,"August 22, 2024",0.0
11066,Thomas Smith,Electronics,south,Debit Card,2.0,233.42,2024-01-01,5.0
10873,Charles Nair,clothing,EAST,Cash on Delivery,462.0,$31.14,"October 07, 2024",0.0
11820,Joseph Das,Sports,WEST,UPI,2.0,59.88,21/12/2024,0.0
10398,Vikram Martinez,Beauty,EAST,PayPal,1.0,32.63,2024-08-17,15.0
11852,Rahul Iyer,Toy's,North,Debit Card,3.0,40.59,"August 10, 2023",0.0
11652,Robert Garcia,books,NORTH,,1.0,16.6,"July 06, 2023",0.0
10045,Robert Smith,Home & Kitchen,East ,Debit Card,5.0,53.06,09-25-2023,
10161,Karen Brown,Toys,east,Credit Card,1.0,38.44,"August 24, 2023",5.0
10991,Kavya Martinez,Books,South,Credit Card,2.0,22.47,08-25-2023,0.0
10727,Ananya Kumar,clothing,north,UPI,2.0,37.73,2024-12-01,0.0
10629,,BOOKS,SOUTH,Cash on Delivery,5.0,16.85,"June 03, 2023",0.0
10288,Aditya Davis,home & kitchen,North,Cash on Delivery,4.0,78.9,2023-03-09,
11613,  Charles Brown  ,Sports,East,PayPal,2.0,71.22,"July 06, 2024",
11059,Jennifer Gupta,Toys,NORTH,PayPal,5.0,$34.80,13/01/2024,0.0
11981,Priya Martinez,Toys,south,UPI,1.0,33.15,2023-04-18,
10575,William Rao,SPORTS,SOUTH,Cash on Delivery,1.0,46.29,"March 14, 2024",0.0
10850,James Das,CLOTHING,south,Credit Card,5.0,16.83,12-06-2023,15.0
11339,James Das,CLOTHING,west,Credit Card,2.0,51.3,"March 09, 2023",5.0
10911,,Electronics,South,Cash on Delivery,4.0,,"December 05, 2024",20.0
11254,Neha Smith,Electronic ,,Cash on Delivery,5.0,330.47,02-13-2023,0.0
11833,Barbara Gupta, Beauty,West,Credit Card,3.0,30.32,20/07/2023,
11722,Ananya Brown,Home & Kitchen,south,Debit Card,5.0,25.11,"September 15, 2024",0.0
11845,Barbara Miller,Beauty,South,UPI,5.0,30.1,2024-01-16,20.0
11735,Susan Brown, Electronics,West,Credit Card,5.0,83.68,2023-10-09,10.0
10932,Patricia Patel,Toys,West,PayPal,5.0,$9.72,09-30-2023,10.0
11100,Kavya Kumar,Books, North,Credit Card,1.0,19.24,10-30-2023,20.0
11657,Priya Brown,Sports,West,Cash on Delivery,5.0,12.46,04-24-2023,
11207,Vikram Johnson,HOME & KITCHEN,west,Credit Card,5.0,65.43,12-02-2024,20.0
10247,Meera Johnson,Toys,West,UPI,,38.51,14/01/2023,0.0
10476,Barbara Smith,ELECTRONICS,west,PayPal,3.0,268.69,2023-07-09,
11694,Mary Das,toys,West,Credit Card,4.0,25.94,05/01/2024,10.0
10085,Rohan Iyer,beauty,East ,,4.0,20.91,2024-10-07,15.0
10469,David Das,SPORTS,SOUTH,UPI,4.0,45.73,12-11-2023,10.0
10225,Michael Singh,BOOKS,South,Cash on Delivery,5.0,19.11,27/04/2024,15.0
10774,Neha Davis,toys,East ,PayPal,5.0,29.17,01-17-2023,5.0
10331,Patricia Garcia,Home and Kitchen,SOUTH,PayPal,1.0,69.29,"January 19, 2024",15.0
10233,Meera Sharma,Books,North,PayPal,5.0,5.27,2023-07-19,0.0
10588,  Jennifer Rodriguez  ,Cloth ing,SOUTH,Debit Card,5.0,64.14,2024-09-25,0.0
10475,David Gupta,Beauty,SOUTH,PayPal,1.0,9.02,04/11/2023,0.0
11284,Rohan Das,sports,SOUTH,Credit Card,2.0,$51.81,2024-07-22,15.0
11895,Joseph Johnson,Cloth ing,South,Debit Card,5.0,18.77,2023-11-10,0.0
10599,Neha Martinez,books, North,Credit Card,5.0,15.5,07/01/2023,15.0
10421,Kavya Reddy,clothing,WEST,Cash on Delivery,2.0,45.34,2024-03-24,15.0
11711,Robert Martinez,HOME & KITCHEN,north,UPI,4.0,78.77,2023-07-03,15.0
10182,  John Smith  ,Books,NORTH,UPI,5.0,14.41,2023-02-28,0.0
10988,John Kumar,Toy's,East ,Cash on Delivery,4.0,31.01,2024-10-18,5.0
11000,,Electronic ,north,PayPal,4.0,$305.41,2024-05-01,20.0
11641,Charles Martinez,home & kitchen,South,Credit Card,4.0,$75.33,"October 27, 2023",
11356,Karen Iyer,HOME & KITCHEN, North,Cash on Delivery,2.0,33.42,2023-02-20,0.0
11462,Linda Martinez,BEAUTY,East ,Credit Card,5.0,35.55,16/01/2023,0.0
10049,Priya Kumar,BOOKS,South,,5.0,6.56,01-04-2024,0.0
11902,Priya Reddy,sports,north,Debit Card,5.0,$36.22,16/05/2023,0.0
11029,Rohan Das,ELECTRONICS,East,UPI,4.0,369.38,2023-12-17,0.0
10529,John Nair, Electronics,south,Credit Card,2.0,210.67,"October 30, 2023",5.0
11258,Robert Rao,HOME & KITCHEN,SOUTH,PayPal,5.0,36.98,2024-02-14,0.0
10486,Meera Johnson,beauty,EAST,Debit Card,1.0,17.17,09-03-2023,10.0
11978,Robert Nair,Electronics, North,Cash on Delivery,2.0,$375.73,"May 17, 2023",5.0
10497,Aditya Garcia,Sports,north,Debit Card,5.0,50.2,"November 05, 2024",0.0
11646,William Williams,electronics,East,PayPal,2.0,$269.64,10/12/2023,0.0
10106,Rohan Miller,Cloth ing,east,Cash on Delivery,4.0,21.97,2023-06-28,0.0
10443,Neha Rao,ELECTRONICS,east,UPI,4.0,328.14,"April 03, 2024",10.0
11512,David Miller, Electronics,NORTH,PayPal,2.0,360.14,06-15-2024,5.0
10646,Elizabeth Rodriguez,TOYS,SOUTH,Cash on Delivery,4.0,31.24,"July 31, 2024",20.0
11036,David Martinez,Home & Kitchen,NORTH,Cash on Delivery,1.0,38.23,2024-05-15,10.0
11762,Elizabeth Brown,clothing,north,Debit Card,1.0,23.57,05-03-2023,5.0
10726,Barbara Brown, Electronics,South,Credit Card,2.0,361.0,2023-04-24,0.0
10190,David Rao,Toys,WEST,Credit Card,2.0,39.42,"February 01, 2024",15.0
11788,Elizabeth Nair,Home and Kitchen,South,PayPal,1.0,110.07,"March 24, 2024",0.0
11856,  Ananya Rao  ,BOOKS,South,PayPal,2.0,12.13,23/07/2023,0.0
10282,Thomas Miller,Electronics,NORTH,UPI,4.0,359.35,04/04/2024,10.0
10029,John Nair,TOYS, North,PayPal,4.0,23.22,25/04/2024,0.0
10169,Richard Rao,beauty,EAST,UPI,4.0,34.88,20/06/2024,10.0
11001,Susan Singh,books,north,Cash on Delivery,5.0,,2023-03-18,20.0
11204,Elizabeth Rodriguez,Sports,west,UPI,1.0,56.45,02-17-2023,5.0
10100,William Patel,toys,South,Debit Card,2.0,19.4,10-29-2023,0.0
10197,Jessica Martinez,books,west,Debit Card,3.0,$17.49,09/10/2024,0.0
10495,Jennifer Williams,Clothing, North,Credit Card,1.0,41.51,01-22-2023,0.0
11745,Susan Williams,Books,west,PayPal,3.0,$14.87,"November 22, 2023",15.0
10647,Karen Das,ELECTRONICS,south,PayPal,4.0,406.7,10/05/2023,20.0
10987,Susan Sharma,Books,WEST,Credit Card,1.0,17.33,08/10/2024,15.0
10044,Barbara Reddy,BOOKS,South,Credit Card,3.0,,2024-10-25,10.0
11962,David Rao,BOOKS,East,,5.0,14.76,2023-12-27,5.0
10710,Jennifer Iyer, Beauty,,Credit Card,5.0,28.71,"October 28, 2024",
10373,Meera Brown,home & kitchen,WEST,PayPal,4.0,76.59,2024-05-08,10.0
10678,Neha Williams,beauty,north,Debit Card,2.0,$18.38,03/01/2024,0.0
10566,Elizabeth Gupta,BOOKS,south,UPI,3.0,$14.50,"December 05, 2023",20.0
11672,Mary Patel,Toy's,south,PayPal,5.0,$39.83,2023-02-22,
11821,Arjun Gupta,CLOTHING,west,Debit Card,,52.06,"January 24, 2023",0.0
10847,Ananya Patel,SPORTS,WEST,Cash on Delivery,5.0,66.75,15/08/2024,
10460,Jennifer Martinez,books,East ,PayPal,5.0,$21.08,2023-07-11,5.0
11437,William Williams,Toy's,east,Debit Card,5.0,34.87,01/08/2024,
11155,Barbara Rodriguez,toys,south,Debit Card,5.0,32.82,09/10/2024,0.0
10039,James Gupta,sports, North,Credit Card,2.0,,"September 25, 2024",10.0
10434,Ananya Martinez,books,East,Cash on Delivery,2.0,21.61,29/04/2024,
10973,John Garcia,clothing,north,Debit Card,1.0,31.69,"May 01, 2023",0.0
11239,Karen Davis,Clothing,NORTH,UPI,2.0,37.7,2024-08-13,10.0
